source_file,scene,N,step,physics_step_us,object_count,contact_count,island_count,archetype_count,archetype_migrations,ts
yope_profile_N1000.csv,Stress Test,1000,665,2200.959,1006,0,1000,11,5037,3.21533
yope_profile_N1000.csv,Stress Test,1000,666,2105.25,1006,0,1000,11,5037,3.21956
yope_profile_N1000.csv,Stress Test,1000,667,2305.083,1006,0,1000,11,5037,3.2237
yope_profile_N1000.csv,Stress Test,1000,668,2142.917,1006,0,1000,11,5037,3.22782
yope_profile_N1000.csv,Stress Test,1000,669,2204.458,1006,0,1000,11,5037,3.23201
yope_profile_N1000.csv,Stress Test,1000,670,2118.502,1006,0,1000,11,5037,3.23626
yope_profile_N1000.csv,Stress Test,1000,671,2130.293,1006,0,1000,11,5037,3.24043
yope_profile_N1000.csv,Stress Test,1000,672,2140.875,1006,0,1000,11,5037,3.24448
yope_profile_N1000.csv,Stress Test,1000,673,2163.916,1006,0,1000,11,5037,3.24866
yope_profile_N1000.csv,Stress Test,1000,674,2041.626,1006,0,1000,11,5037,3.25289
yope_profile_N1000.csv,Stress Test,1000,675,2081.209,1006,0,1000,11,5037,3.257
yope_profile_N1000.csv,Stress Test,1000,676,2085.041,1006,0,1000,11,5037,3.26126
yope_profile_N1000.csv,Stress Test,1000,677,2159.5829999999996,1006,0,1000,11,5037,3.2654
yope_profile_N1000.csv,Stress Test,1000,678,2096.7070000000003,1006,0,1000,11,5037,3.26948
yope_profile_N1000.csv,Stress Test,1000,679,2074.541,1006,0,1000,11,5037,3.27376
yope_profile_N1000.csv,Stress Test,1000,680,2112.29,1006,0,1000,11,5037,3.27791
yope_profile_N1000.csv,Stress Test,1000,681,2193.833,1006,0,1000,11,5037,3.28207
yope_profile_N1000.csv,Stress Test,1000,682,2060.1679999999997,1006,0,1000,11,5037,3.28619
yope_profile_N1000.csv,Stress Test,1000,683,2086.334,1006,0,1000,11,5037,3.29032
yope_profile_N1000.csv,Stress Test,1000,684,2127.959,1006,0,1000,11,5037,3.29448
yope_profile_N1000.csv,Stress Test,1000,685,2142.542,1006,0,1000,11,5037,3.29873
yope_profile_N1000.csv,Stress Test,1000,686,2136.208,1006,0,1000,11,5037,3.30293
yope_profile_N1000.csv,Stress Test,1000,687,2143.374,1006,0,1000,11,5037,3.30699
yope_profile_N1000.csv,Stress Test,1000,688,2133.0,1006,0,1000,11,5037,3.31118
yope_profile_N1000.csv,Stress Test,1000,689,2188.833,1006,0,1000,11,5037,3.31535
yope_profile_N1000.csv,Stress Test,1000,690,2129.082,1006,0,1000,11,5037,3.31959
yope_profile_N1000.csv,Stress Test,1000,691,2162.457,1006,0,1000,11,5037,3.32365
yope_profile_N1000.csv,Stress Test,1000,692,2158.25,1006,0,1000,11,5037,3.32786
yope_profile_N1000.csv,Stress Test,1000,693,2191.292,1006,0,1000,11,5037,3.33206
yope_profile_N1000.csv,Stress Test,1000,694,2103.25,1006,0,1000,11,5037,3.33618
yope_profile_N1000.csv,Stress Test,1000,695,2142.374,1006,0,1000,11,5037,3.34033
yope_profile_N1000.csv,Stress Test,1000,696,2151.54,1006,0,1000,11,5037,3.34452
yope_profile_N1000.csv,Stress Test,1000,697,2201.5429999999997,1006,0,1000,11,5037,3.34872
yope_profile_N1000.csv,Stress Test,1000,698,2153.584,1006,0,1000,11,5037,3.35284
yope_profile_N1000.csv,Stress Test,1000,699,2132.75,1006,0,1000,11,5037,3.35704
yope_profile_N1000.csv,Stress Test,1000,700,2161.335,1006,0,1000,11,5037,3.36123
yope_profile_N1000.csv,Stress Test,1000,701,2133.167,1006,0,1000,11,5037,3.36544
yope_profile_N1000.csv,Stress Test,1000,702,2134.417,1006,0,1000,11,5037,3.3695
yope_profile_N1000.csv,Stress Test,1000,703,2136.042,1006,0,1000,11,5037,3.37364
yope_profile_N1000.csv,Stress Test,1000,704,2159.3720000000003,1006,0,1000,11,5037,3.37784
yope_profile_N1000.csv,Stress Test,1000,705,2220.834,1006,0,1000,11,5037,3.38204
yope_profile_N1000.csv,Stress Test,1000,706,2048.042,1006,0,1000,11,5037,3.38617
yope_profile_N1000.csv,Stress Test,1000,707,2080.541,1006,0,1000,11,5037,3.39042
yope_profile_N1000.csv,Stress Test,1000,708,2113.498,1006,0,1000,11,5037,3.39455
yope_profile_N1000.csv,Stress Test,1000,709,2145.209,1006,0,1000,11,5037,3.3987
yope_profile_N1000.csv,Stress Test,1000,710,2096.958,1006,0,1000,11,5037,3.4029
yope_profile_N1000.csv,Stress Test,1000,711,2098.376,1006,0,1000,11,5037,3.40708
yope_profile_N1000.csv,Stress Test,1000,712,2090.876,1006,0,1000,11,5037,3.41123
yope_profile_N1000.csv,Stress Test,1000,713,2153.209,1006,0,1000,11,5037,3.41536
yope_profile_N1000.csv,Stress Test,1000,714,2115.542,1006,0,1000,11,5037,3.41947
yope_profile_N1000.csv,Stress Test,1000,715,2128.293,1006,0,1000,11,5037,3.42366
yope_profile_N1000.csv,Stress Test,1000,716,2148.9579999999996,1006,0,1000,11,5037,3.42786
yope_profile_N1000.csv,Stress Test,1000,717,2208.543,1006,0,1000,11,5037,3.43205
yope_profile_N1000.csv,Stress Test,1000,718,2119.626,1006,0,1000,11,5037,3.43617
yope_profile_N1000.csv,Stress Test,1000,719,2163.5820000000003,1006,0,1000,11,5037,3.44037
yope_profile_N1000.csv,Stress Test,1000,720,2157.959,1006,0,1000,11,5037,3.44457
yope_profile_N1000.csv,Stress Test,1000,721,2278.04,1006,0,1000,11,5037,3.44877
yope_profile_N1000.csv,Stress Test,1000,722,2067.623,1006,0,1000,11,5037,3.45283
yope_profile_N1000.csv,Stress Test,1000,723,2104.751,1006,0,1000,11,5037,3.45698
yope_profile_N1000.csv,Stress Test,1000,724,2101.373,1006,0,1000,11,5037,3.46116
yope_profile_N1000.csv,Stress Test,1000,725,2154.416,1006,0,1000,11,5037,3.46531
yope_profile_N1000.csv,Stress Test,1000,726,2102.875,1006,0,1000,11,5037,3.46953
yope_profile_N1000.csv,Stress Test,1000,727,2101.084,1006,0,1000,11,5037,3.47369
yope_profile_N1000.csv,Stress Test,1000,728,2125.042,1006,0,1000,11,5037,3.47786
yope_profile_N1000.csv,Stress Test,1000,729,2175.46,1006,0,1000,11,5037,3.48204
yope_profile_N1000.csv,Stress Test,1000,730,2111.125,1006,0,1000,11,5037,3.48614
yope_profile_N1000.csv,Stress Test,1000,731,2151.0,1006,0,1000,11,5037,3.49033
yope_profile_N1000.csv,Stress Test,1000,732,2169.166,1006,0,1000,11,5037,3.49454
yope_profile_N1000.csv,Stress Test,1000,733,2191.375,1006,0,1000,11,5037,3.49875
yope_profile_N1000.csv,Stress Test,1000,734,2152.875,1006,0,1000,11,5037,3.50286
yope_profile_N1000.csv,Stress Test,1000,735,2140.208,1006,0,1000,11,5037,3.50707
yope_profile_N1000.csv,Stress Test,1000,736,2225.832,1006,0,1000,11,5037,3.51116
yope_profile_N1000.csv,Stress Test,1000,737,2209.332,1006,0,1000,11,5037,3.51536
yope_profile_N1000.csv,Stress Test,1000,738,2160.584,1006,0,1000,11,5037,3.51951
yope_profile_N1000.csv,Stress Test,1000,739,2140.917,1006,0,1000,11,5037,3.52373
yope_profile_N1000.csv,Stress Test,1000,740,2059.876,1006,0,1000,11,5037,3.52792
yope_profile_N1000.csv,Stress Test,1000,741,2266.916,1006,0,1000,11,5037,3.53205
yope_profile_N1000.csv,Stress Test,1000,742,2040.376,1006,0,1000,11,5037,3.53624
yope_profile_N1000.csv,Stress Test,1000,743,2040.79,1006,0,1000,11,5037,3.54037
yope_profile_N1000.csv,Stress Test,1000,744,2115.583,1006,0,1000,11,5037,3.5445
yope_profile_N1000.csv,Stress Test,1000,745,2180.375,1006,0,1000,11,5037,3.54867
yope_profile_N1000.csv,Stress Test,1000,746,2084.502,1006,0,1000,11,5037,3.55293
yope_profile_N1000.csv,Stress Test,1000,747,2115.8320000000003,1006,0,1000,11,5037,3.55709
yope_profile_N1000.csv,Stress Test,1000,748,2111.2929999999997,1006,0,1000,11,5037,3.56114
yope_profile_N1000.csv,Stress Test,1000,749,2182.46,1006,0,1000,11,5037,3.56544
yope_profile_N1000.csv,Stress Test,1000,750,2103.9570000000003,1006,0,1000,11,5037,3.56955
yope_profile_N1000.csv,Stress Test,1000,751,2082.374,1006,0,1000,11,5037,3.57372
yope_profile_N1000.csv,Stress Test,1000,752,2139.166,1006,0,1000,11,5037,3.57789
yope_profile_N1000.csv,Stress Test,1000,753,2212.375,1006,0,1000,11,5037,3.58208
yope_profile_N1000.csv,Stress Test,1000,754,2118.459,1006,0,1000,11,5037,3.58622
yope_profile_N1000.csv,Stress Test,1000,755,2138.918,1006,0,1000,11,5037,3.59041
yope_profile_N1000.csv,Stress Test,1000,756,2176.749,1006,0,1000,11,5037,3.59448
yope_profile_N1000.csv,Stress Test,1000,757,2129.917,1006,0,1000,11,5037,3.59869
yope_profile_N1000.csv,Stress Test,1000,758,2093.792,1006,0,1000,11,5037,3.60289
yope_profile_N1000.csv,Stress Test,1000,759,2140.874,1006,0,1000,11,5037,3.60707
yope_profile_N1000.csv,Stress Test,1000,760,2140.333,1006,0,1000,11,5037,3.61115
yope_profile_N1000.csv,Stress Test,1000,761,2188.292,1006,0,1000,11,5037,3.61533
yope_profile_N1000.csv,Stress Test,1000,762,2137.916,1006,0,1000,11,5037,3.6196
yope_profile_N1000.csv,Stress Test,1000,763,2138.582,1006,0,1000,11,5037,3.62367
yope_profile_N1000.csv,Stress Test,1000,764,2171.834,1006,0,1000,11,5037,3.62787
yope_profile_N1000.csv,Stress Test,1000,765,2137.792,1006,0,1000,11,5037,3.63207
yope_profile_N1000.csv,Stress Test,1000,766,2064.96,1006,0,1000,11,5037,3.63616
yope_profile_N1000.csv,Stress Test,1000,767,2091.043,1006,0,1000,11,5037,3.64031
yope_profile_N1000.csv,Stress Test,1000,768,2125.125,1006,0,1000,11,5037,3.6446
yope_profile_N1000.csv,Stress Test,1000,769,2183.792,1006,0,1000,11,5037,3.64877
yope_profile_N1000.csv,Stress Test,1000,770,2323.9179999999997,1006,0,1000,11,5037,3.65291
yope_profile_N1000.csv,Stress Test,1000,771,2144.459,1006,0,1000,11,5037,3.65704
yope_profile_N1000.csv,Stress Test,1000,772,2142.459,1006,0,1000,11,5037,3.66123
yope_profile_N1000.csv,Stress Test,1000,773,2150.581,1006,0,1000,11,5037,3.66541
yope_profile_N1000.csv,Stress Test,1000,774,2083.5,1006,0,1000,11,5037,3.6695
yope_profile_N1000.csv,Stress Test,1000,775,2107.416,1006,0,1000,11,5037,3.67366
yope_profile_N1000.csv,Stress Test,1000,776,2110.585,1006,0,1000,11,5037,3.67782
yope_profile_N1000.csv,Stress Test,1000,777,2196.417,1006,0,1000,11,5037,3.68199
yope_profile_N1000.csv,Stress Test,1000,778,2077.8320000000003,1006,0,1000,11,5037,3.68624
yope_profile_N1000.csv,Stress Test,1000,779,2086.583,1006,0,1000,11,5037,3.6904
yope_profile_N1000.csv,Stress Test,1000,780,2113.585,1006,0,1000,11,5037,3.69456
yope_profile_N1000.csv,Stress Test,1000,781,2196.125,1006,0,1000,11,5037,3.69872
yope_profile_N1000.csv,Stress Test,1000,782,2094.874,1006,0,1000,11,5037,3.70285
yope_profile_N1000.csv,Stress Test,1000,783,2075.917,1006,0,1000,11,5037,3.70702
yope_profile_N1000.csv,Stress Test,1000,784,2143.584,1006,0,1000,11,5037,3.71118
yope_profile_N1000.csv,Stress Test,1000,785,2146.875,1006,0,1000,11,5037,3.71536
yope_profile_N1000.csv,Stress Test,1000,786,2135.4179999999997,1006,0,1000,11,5037,3.71957
yope_profile_N1000.csv,Stress Test,1000,787,2391.333,1006,0,1000,11,5037,3.72365
yope_profile_N1000.csv,Stress Test,1000,788,2154.0,1006,0,1000,11,5037,3.72784
yope_profile_N1000.csv,Stress Test,1000,789,2203.499,1006,0,1000,11,5037,3.73203
yope_profile_N1000.csv,Stress Test,1000,790,2109.543,1006,0,1000,11,5037,3.73616
yope_profile_N1000.csv,Stress Test,1000,791,2127.209,1006,0,1000,11,5037,3.74034
yope_profile_N1000.csv,Stress Test,1000,792,2159.084,1006,0,1000,11,5037,3.74454
yope_profile_N1000.csv,Stress Test,1000,793,2178.376,1006,0,1000,11,5037,3.74874
yope_profile_N1000.csv,Stress Test,1000,794,2154.375,1006,0,1000,11,5037,3.75285
yope_profile_N1000.csv,Stress Test,1000,795,2137.3329999999996,1006,0,1000,11,5037,3.75708
yope_profile_N1000.csv,Stress Test,1000,796,2167.7929999999997,1006,0,1000,11,5037,3.76116
yope_profile_N1000.csv,Stress Test,1000,797,2166.417,1006,0,1000,11,5037,3.76536
yope_profile_N1000.csv,Stress Test,1000,798,2100.209,1006,0,1000,11,5037,3.76947
yope_profile_N1000.csv,Stress Test,1000,799,2098.791,1006,0,1000,11,5037,3.77376
yope_profile_N1000.csv,Stress Test,1000,800,2139.916,1006,0,1000,11,5037,3.77782
yope_profile_N1000.csv,Stress Test,1000,801,2155.709,1006,0,1000,11,5037,3.78201
yope_profile_N1000.csv,Stress Test,1000,802,2057.5,1006,0,1000,11,5037,3.78624
yope_profile_N1000.csv,Stress Test,1000,803,2065.5,1006,0,1000,11,5037,3.79038
yope_profile_N1000.csv,Stress Test,1000,804,2334.124,1006,0,1000,11,5037,3.79451
yope_profile_N1000.csv,Stress Test,1000,805,2219.125,1006,0,1000,11,5037,3.79877
yope_profile_N1000.csv,Stress Test,1000,806,2126.708,1006,0,1000,11,5037,3.80293
yope_profile_N1000.csv,Stress Test,1000,807,2146.376,1006,0,1000,11,5037,3.80698
yope_profile_N1000.csv,Stress Test,1000,808,2158.6679999999997,1006,0,1000,11,5037,3.8112
yope_profile_N1000.csv,Stress Test,1000,809,2179.167,1006,0,1000,11,5037,3.81539
yope_profile_N1000.csv,Stress Test,1000,810,2162.9570000000003,1006,0,1000,11,5037,3.81951
yope_profile_N1000.csv,Stress Test,1000,811,2137.209,1006,0,1000,11,5037,3.82373
yope_profile_N1000.csv,Stress Test,1000,812,2176.625,1006,0,1000,11,5037,3.82793
yope_profile_N1000.csv,Stress Test,1000,813,2225.25,1006,0,1000,11,5037,3.83201
yope_profile_N1000.csv,Stress Test,1000,814,2148.417,1006,0,1000,11,5037,3.83616
yope_profile_N1000.csv,Stress Test,1000,815,2162.874,1006,0,1000,11,5037,3.84038
yope_profile_N1000.csv,Stress Test,1000,816,2153.374,1006,0,1000,11,5037,3.84459
yope_profile_N1000.csv,Stress Test,1000,817,2198.292,1006,0,1000,11,5037,3.84865
yope_profile_N1000.csv,Stress Test,1000,818,2044.373,1006,0,1000,11,5037,3.85291
yope_profile_N1000.csv,Stress Test,1000,819,2089.833,1006,0,1000,11,5037,3.85703
yope_profile_N1000.csv,Stress Test,1000,820,2065.709,1006,0,1000,11,5037,3.86119
yope_profile_N1000.csv,Stress Test,1000,821,2393.125,1006,0,1000,11,5037,3.86532
yope_profile_N1000.csv,Stress Test,1000,822,2109.706,1006,0,1000,11,5037,3.86952
yope_profile_N1000.csv,Stress Test,1000,823,2106.917,1006,0,1000,11,5037,3.87369
yope_profile_N1000.csv,Stress Test,1000,824,2105.251,1006,0,1000,11,5037,3.87788
yope_profile_N1000.csv,Stress Test,1000,825,2188.876,1006,0,1000,11,5037,3.88204
yope_profile_N1000.csv,Stress Test,1000,826,2050.7079999999996,1006,0,1000,11,5037,3.88617
yope_profile_N1000.csv,Stress Test,1000,827,2094.457,1006,0,1000,11,5037,3.89044
yope_profile_N1000.csv,Stress Test,1000,828,2104.499,1006,0,1000,11,5037,3.8946
yope_profile_N1000.csv,Stress Test,1000,829,2200.793,1006,0,1000,11,5037,3.89876
yope_profile_N1000.csv,Stress Test,1000,830,2115.46,1006,0,1000,11,5037,3.90289
yope_profile_N1000.csv,Stress Test,1000,831,2116.082,1006,0,1000,11,5037,3.90708
yope_profile_N1000.csv,Stress Test,1000,832,2107.751,1006,0,1000,11,5037,3.91125
yope_profile_N1000.csv,Stress Test,1000,833,2170.917,1006,0,1000,11,5037,3.91543
yope_profile_N1000.csv,Stress Test,1000,834,2122.123,1006,0,1000,11,5037,3.91954
yope_profile_N1000.csv,Stress Test,1000,835,2111.167,1006,0,1000,11,5037,3.92372
yope_profile_N1000.csv,Stress Test,1000,836,2147.418,1006,0,1000,11,5037,3.92791
yope_profile_N1000.csv,Stress Test,1000,837,2183.625,1006,0,1000,11,5037,3.9321
yope_profile_N1000.csv,Stress Test,1000,838,2307.998,1006,0,1000,11,5037,3.93623
yope_profile_N1000.csv,Stress Test,1000,839,2082.459,1006,0,1000,11,5037,3.94035
yope_profile_N1000.csv,Stress Test,1000,840,2098.374,1006,0,1000,11,5037,3.94452
yope_profile_N1000.csv,Stress Test,1000,841,2208.2929999999997,1006,0,1000,11,5037,3.94865
yope_profile_N1000.csv,Stress Test,1000,842,2104.834,1006,0,1000,11,5037,3.95294
yope_profile_N1000.csv,Stress Test,1000,843,2118.625,1006,0,1000,11,5037,3.95699
yope_profile_N1000.csv,Stress Test,1000,844,2114.374,1006,0,1000,11,5037,3.96117
yope_profile_N1000.csv,Stress Test,1000,845,2192.125,1006,0,1000,11,5037,3.96533
yope_profile_N1000.csv,Stress Test,1000,846,2118.334,1006,0,1000,11,5037,3.96958
yope_profile_N1000.csv,Stress Test,1000,847,2095.79,1006,0,1000,11,5037,3.97376
yope_profile_N1000.csv,Stress Test,1000,848,2141.75,1006,0,1000,11,5037,3.97793
yope_profile_N1000.csv,Stress Test,1000,849,2232.373,1006,0,1000,11,5037,3.98198
yope_profile_N1000.csv,Stress Test,1000,850,2091.373,1006,0,1000,11,5037,3.98627
yope_profile_N1000.csv,Stress Test,1000,851,2083.79,1006,0,1000,11,5037,3.99031
yope_profile_N1000.csv,Stress Test,1000,852,2130.417,1006,0,1000,11,5037,3.99448
yope_profile_N1000.csv,Stress Test,1000,853,2196.916,1006,0,1000,11,5037,3.99867
yope_profile_N1000.csv,Stress Test,1000,854,2076.002,1006,0,1000,11,5037,4.00292
yope_profile_N1000.csv,Stress Test,1000,855,2316.501,1006,0,1000,11,5037,4.00706
yope_profile_N1000.csv,Stress Test,1000,856,2112.041,1006,0,1000,11,5037,4.01119
yope_profile_N1000.csv,Stress Test,1000,857,2144.584,1006,0,1000,11,5037,4.01536
yope_profile_N1000.csv,Stress Test,1000,858,2054.376,1006,0,1000,11,5037,4.01959
yope_profile_N1000.csv,Stress Test,1000,859,2078.459,1006,0,1000,11,5037,4.02373
yope_profile_N1000.csv,Stress Test,1000,860,2097.957,1006,0,1000,11,5037,4.02788
yope_profile_N1000.csv,Stress Test,1000,861,2254.167,1006,0,1000,11,5037,4.03204
yope_profile_N1000.csv,Stress Test,1000,862,2110.9179999999997,1006,0,1000,11,5037,4.03621
yope_profile_N1000.csv,Stress Test,1000,863,2129.834,1006,0,1000,11,5037,4.04039
yope_profile_N1000.csv,Stress Test,1000,864,2157.918,1006,0,1000,11,5037,4.04459
yope_profile_N1000.csv,Stress Test,1000,865,2152.791,1006,0,1000,11,5037,4.04866
yope_profile_N1000.csv,Stress Test,1000,866,2100.874,1006,0,1000,11,5037,4.05289
yope_profile_N1000.csv,Stress Test,1000,867,2130.707,1006,0,1000,11,5037,4.05708
yope_profile_N1000.csv,Stress Test,1000,868,2147.375,1006,0,1000,11,5037,4.06115
yope_profile_N1000.csv,Stress Test,1000,869,2156.666,1006,0,1000,11,5037,4.06534
yope_profile_N1000.csv,Stress Test,1000,870,2089.959,1006,0,1000,11,5037,4.06956
yope_profile_N1000.csv,Stress Test,1000,871,2097.835,1006,0,1000,11,5037,4.07373
yope_profile_N1000.csv,Stress Test,1000,872,2128.5,1006,0,1000,11,5037,4.07792
yope_profile_N1000.csv,Stress Test,1000,873,2133.498,1006,0,1000,11,5037,4.08207
yope_profile_N1000.csv,Stress Test,1000,874,2115.374,1006,0,1000,11,5037,4.08616
yope_profile_N1000.csv,Stress Test,1000,875,2125.7070000000003,1006,0,1000,11,5037,4.09035
yope_profile_N1000.csv,Stress Test,1000,876,2162.041,1006,0,1000,11,5037,4.09456
yope_profile_N1000.csv,Stress Test,1000,877,2203.252,1006,0,1000,11,5037,4.09877
yope_profile_N1000.csv,Stress Test,1000,878,2142.9570000000003,1006,0,1000,11,5037,4.10288
yope_profile_N1000.csv,Stress Test,1000,879,2156.1679999999997,1006,0,1000,11,5037,4.1071
yope_profile_N1000.csv,Stress Test,1000,880,2138.375,1006,0,1000,11,5037,4.11117
yope_profile_N1000.csv,Stress Test,1000,881,2218.5,1006,0,1000,11,5037,4.11535
yope_profile_N1000.csv,Stress Test,1000,882,2168.46,1006,0,1000,11,5037,4.11951
yope_profile_N1000.csv,Stress Test,1000,883,2144.583,1006,0,1000,11,5037,4.12373
yope_profile_N1000.csv,Stress Test,1000,884,2169.417,1006,0,1000,11,5037,4.12782
yope_profile_N1000.csv,Stress Test,1000,885,2193.25,1006,0,1000,11,5037,4.13202
yope_profile_N1000.csv,Stress Test,1000,886,2161.459,1006,0,1000,11,5037,4.13627
yope_profile_N1000.csv,Stress Test,1000,887,2160.042,1006,0,1000,11,5037,4.14037
yope_profile_N1000.csv,Stress Test,1000,888,2176.085,1006,0,1000,11,5037,4.14459
yope_profile_N1000.csv,Stress Test,1000,889,2219.833,1006,0,1000,11,5037,4.14869
yope_profile_N1000.csv,Stress Test,1000,890,2168.291,1006,0,1000,11,5037,4.15293
yope_profile_N1000.csv,Stress Test,1000,891,2181.833,1006,0,1000,11,5037,4.15702
yope_profile_N1000.csv,Stress Test,1000,892,2164.209,1006,0,1000,11,5037,4.16124
yope_profile_N1000.csv,Stress Test,1000,893,2268.876,1006,0,1000,11,5037,4.16543
yope_profile_N1000.csv,Stress Test,1000,894,2301.375,1006,0,1000,11,5037,4.16951
yope_profile_N1000.csv,Stress Test,1000,895,2206.0,1006,0,1000,11,5037,4.17366
yope_profile_N1000.csv,Stress Test,1000,896,2239.875,1006,0,1000,11,5037,4.17787
yope_profile_N1000.csv,Stress Test,1000,897,2315.25,1006,0,1000,11,5037,4.182
yope_profile_N1000.csv,Stress Test,1000,898,2195.458,1006,0,1000,11,5037,4.18619
yope_profile_N1000.csv,Stress Test,1000,899,2174.835,1006,0,1000,11,5037,4.19043
yope_profile_N1000.csv,Stress Test,1000,900,2271.042,1006,0,1000,11,5037,4.19454
yope_profile_N1000.csv,Stress Test,1000,901,2304.333,1006,0,1000,11,5037,4.19871
yope_profile_N1000.csv,Stress Test,1000,902,2193.041,1006,0,1000,11,5037,4.20291
yope_profile_N1000.csv,Stress Test,1000,903,2162.4579999999996,1006,0,1000,11,5037,4.20705
yope_profile_N1000.csv,Stress Test,1000,904,2156.167,1006,0,1000,11,5037,4.21115
yope_profile_N1000.csv,Stress Test,1000,905,2201.457,1006,0,1000,11,5037,4.21534
yope_profile_N1000.csv,Stress Test,1000,906,2415.001,1006,0,1000,11,5037,4.2196
yope_profile_N1000.csv,Stress Test,1000,907,2163.958,1006,0,1000,11,5037,4.22369
yope_profile_N1000.csv,Stress Test,1000,908,2178.665,1006,0,1000,11,5037,4.22793
yope_profile_N1000.csv,Stress Test,1000,909,2235.998,1006,0,1000,11,5037,4.23202
yope_profile_N1000.csv,Stress Test,1000,910,2142.665,1006,0,1000,11,5037,4.23618
yope_profile_N1000.csv,Stress Test,1000,911,2157.333,1006,0,1000,11,5037,4.2404
yope_profile_N1000.csv,Stress Test,1000,912,2197.084,1006,0,1000,11,5037,4.24449
yope_profile_N1000.csv,Stress Test,1000,913,2159.2070000000003,1006,0,1000,11,5037,4.24871
yope_profile_N1000.csv,Stress Test,1000,914,2102.041,1006,0,1000,11,5037,4.25281
yope_profile_N1000.csv,Stress Test,1000,915,2124.1679999999997,1006,0,1000,11,5037,4.257
yope_profile_N1000.csv,Stress Test,1000,916,2131.542,1006,0,1000,11,5037,4.2612
yope_profile_N1000.csv,Stress Test,1000,917,2215.918,1006,0,1000,11,5037,4.26537
yope_profile_N1000.csv,Stress Test,1000,918,2131.209,1006,0,1000,11,5037,4.26952
yope_profile_N1000.csv,Stress Test,1000,919,2128.707,1006,0,1000,11,5037,4.27371
yope_profile_N1000.csv,Stress Test,1000,920,2144.415,1006,0,1000,11,5037,4.27792
